Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-68.4,64.5,-240.0,-168.3,8.1,-165.9,-58.8,0,0,6,0,161,0,
0.0067,-60.0,102.3,-217.5,-134.1,15.9,-156.0,-30.3,0,0,12,0,162,0,
0.0100,-55.5,68.4,-231.3,-158.1,5.7,-166.5,-44.4,0,0,18,0,163,0,
0.0133,-49.8,52.2,-241.5,-182.7,-0.3,-168.0,-55.2,0,0,24,0,164,0,
0.0167,-57.0,60.9,-234.6,-180.3,-3.9,-168.3,-56.7,0,0,30,0,165,0,
0.0200,-46.5,88.8,-222.9,-161.7,0.3,-163.8,-45.6,0,0,36,0,166,0,
0.0233,-52.5,115.8,-204.6,-133.5,9.3,-158.1,-28.2,0,0,42,0,167,0,
0.0267,-50.7,109.5,-215.4,-154.2,6.3,-162.0,-30.3,0,0,48,0,168,0,
0.0300,-45.3,47.4,-243.0,-185.4,-1.5,-170.1,-63.0,0,0,54,0,169,0,
0.0333,-43.8,58.8,-231.3,-180.3,4.5,-158.4,-51.6,0,0,60,0,170,0,
0.0367,-60.3,78.3,-219.0,-160.8,9.0,-160.2,-42.3,0,0,66,0,171,0,
0.0400,-51.9,104.7,-203.1,-133.8,15.6,-160.8,-34.2,0,0,72,0,172,0,
0.0433,-51.3,82.5,-218.7,-147.9,7.5,-168.6,-50.4,0,0,78,0,173,0,
0.0467,-60.6,53.7,-238.8,-179.4,-0.3,-175.2,-61.8,0,0,84,0,174,0,
0.0500,-60.6,50.1,-238.2,-180.3,-1.2,-178.5,-62.4,0,0,90,0,175,0,
0.0533,-58.5,74.4,-225.6,-166.8,0.9,-176.4,-54.0,0,0,96,0,176,0,
0.0567,-72.0,123.9,-207.9,-138.0,9.9,-170.7,-46.5,0,0,102,0,177,0,
0.0600,-57.0,63.0,-233.1,-163.5,1.5,-174.9,-53.1,0,0,108,0,178,0,
0.0633,-63.6,34.8,-245.1,-191.1,-7.2,-180.0,-69.3,0,0,114,0,179,0,
0.0667,-64.8,33.9,-243.3,-183.6,-0.3,-177.9,-70.5,0,0,120,0,180,0,
0.0700,-69.6,50.7,-233.7,-168.0,-1.2,-181.2,-66.0,0,0,126,0,181,0,
0.0733,-71.4,81.6,-218.1,-141.0,7.5,-172.2,-48.0,0,0,132,0,182,0,
0.0767,-66.9,69.9,-230.7,-163.2,-0.9,-175.5,-61.5,0,0,138,0,183,0,
0.0800,-56.7,54.0,-238.2,-186.9,-5.7,-175.2,-65.1,0,0,144,0,184,0,
0.0833,-57.3,52.5,-234.0,-189.0,-2.4,-178.2,-63.6,0,0,150,0,185,0,
0.0867,-62.4,68.4,-225.6,-168.6,-0.6,-175.8,-58.8,0,0,156,0,186,0,
0.0900,-64.5,104.7,-210.9,-141.3,7.2,-170.7,-45.9,0,0,162,0,187,0,
0.0933,-61.8,86.7,-226.2,-159.0,2.1,-176.1,-52.5,0,0,168,0,188,0,
0.0967,-53.1,63.3,-236.1,-180.9,-3.0,-179.1,-57.3,0,0,174,0,189,0,
0.1000,-68.4,70.8,-237.6,-185.7,-5.7,-179.1,-54.9,0,0,180,0,190,0,
0.1033,-66.3,54.6,-233.4,-170.7,3.6,-171.6,-46.5,0,0,186,0,191,0,
0.1067,-75.0,98.7,-213.9,-138.9,8.1,-169.8,-43.2,0,0,192,0,192,0,
0.1100,-56.1,62.7,-232.5,-160.2,3.0,-174.6,-46.2,0,0,198,0,193,0,
0.1133,-56.7,50.7,-241.5,-180.6,-2.7,-178.5,-63.0,0,0,204,0,194,0,
0.1167,-56.4,49.5,-237.9,-183.0,1.5,-176.1,-70.5,0,0,210,0,195,0,
0.1200,-53.7,72.9,-222.9,-166.8,4.8,-172.2,-55.5,0,0,216,0,196,0,
0.1233,-55.2,95.4,-205.5,-134.7,14.1,-166.2,-41.4,0,0,222,0,197,0,
0.1267,-49.5,87.9,-215.4,-146.4,9.6,-166.2,-40.5,0,0,228,0,198,0,
0.1300,-41.7,76.8,-228.0,-173.7,0.6,-173.7,-55.8,0,0,234,0,199,0,
0.1333,-44.7,71.7,-222.9,-176.1,4.5,-170.4,-47.4,0,0,240,0,200,0,
0.1367,-55.8,81.3,-216.3,-159.0,9.9,-167.7,-42.3,0,0,246,0,201,0,
0.1400,-55.5,105.9,-205.2,-132.6,16.8,-164.4,-32.7,0,0,252,0,202,0,
0.1433,-48.6,93.9,-217.5,-151.2,9.3,-165.9,-39.3,0,0,258,0,203,0,
0.1467,-39.3,74.1,-225.0,-178.2,5.1,-173.4,-52.8,0,0,264,0,204,0,
0.1500,-39.9,74.4,-224.4,-181.8,3.0,-171.3,-53.4,0,0,270,0,205,0,
0.1533,-42.9,82.5,-216.0,-160.5,10.2,-170.7,-42.0,0,0,276,0,206,0,
0.1567,-60.3,118.5,-200.4,-135.3,12.3,-167.1,-27.6,0,0,282,0,207,0,
0.1600,-45.3,95.4,-218.7,-155.7,7.2,-172.2,-35.4,0,0,288,0,208,0,
0.1633,-40.2,51.6,-238.5,-186.0,0.9,-169.8,-41.1,0,0,294,0,209,0,
0.1667,-50.7,61.8,-230.1,-184.2,2.4,-171.0,-49.5,0,0,300,0,210,0,
0.1700,-47.7,69.9,-221.1,-163.2,4.2,-166.8,-46.8,0,0,306,0,211,0,
0.1733,-56.1,106.2,-198.3,-134.7,15.6,-160.2,-26.4,0,0,312,0,212,0,
0.1767,-39.0,90.0,-212.4,-151.5,8.1,-162.0,-33.6,0,0,318,0,213,0,
0.1800,-45.3,64.5,-229.5,-183.9,-1.5,-169.8,-47.4,0,0,324,0,214,0,
0.1833,-49.2,81.6,-215.4,-178.8,1.5,-169.5,-52.8,0,0,330,0,215,0,
0.1867,-59.7,79.8,-216.3,-163.5,6.0,-168.9,-48.6,0,0,336,0,216,0,
0.1900,-55.5,108.0,-206.4,-140.1,13.2,-160.8,-26.4,0,0,342,0,217,0,
0.1933,-50.1,74.4,-228.3,-156.0,6.6,-165.9,-41.1,0,0,348,0,218,0,
0.1967,-54.3,62.7,-236.1,-179.1,1.8,-172.2,-56.1,0,0,354,0,219,0,
0.2000,-48.3,46.2,-242.4,-188.7,0.6,-171.0,-56.4,0,0,360,0,220,0,
0.2033,-63.0,67.8,-220.8,-165.6,7.8,-166.2,-38.7,0,0,366,0,221,0,
0.2067,-59.7,100.8,-214.5,-138.6,14.1,-160.5,-25.2,0,0,372,0,222,0,
0.2100,-51.0,80.1,-227.7,-154.5,4.5,-166.8,-37.8,0,0,378,0,223,0,
